Brend:,Qurğunun növü:,Seriya:,Form-faktor:,SİM kartının növü:,"Ekranın diaqonalı, düym:",Operativ yaddaşın həcmi:,"Ekranın qətnaməsi, Mp:",Yaddaşın əsas həcmi:,Ekran texnologiyası:,Prosessor:,Prosessorun nüvələr sayı:,Daxili yaddaş həcmi:,Yaddaş kartlarının dəstəklənməsi:,Yaddaş kartları üçün yuvalar:,"Əsas kamera, Mp:","Əsas kamera dəsti, Mp:","Ön kamera, Mp:",Wi-Fi standartı:,Bluetooth standartı:,Qoşulma portu:,Simsiz enerji toplama:,Korpusun qorunması:,"Akkumulyatorun həcmi, mA/saat:",Rabitə standartları:,Digər funksiyalar və xüsusiyyətlər:,Bazarın başlanğıc ili:,İstehsalçı ölkə:,Brendin ölkəsi:,Komplektasiya:,Rəng:,Korpusun materialı:,"Hündürlüyü, mm:","Çəki, q:","Qalınlığı, mm:","Eni, mm:",Price
Samsung,Smartfon,Samsung Galaxy S22,Monoblok,Nano-SIMeSIM,6.1,8 Gb,2340 x 1080,128 Gb,Dynamic AMOLED 2X,Samsung Exynos 2200,8.0,128 Gb,Xeyr,Yoxdur,49 - 64 Mp,50 + 10 + 12,9 - 12 Mp,BəliDirect,5.2,USB Type-C,Bəli,Suya davamlıNəmə davamlıToza davamlı,3000-3999,LTE3G5G2G,Barmaq izi skaneriFənərSürətli enerji toplamaNFCYaxınlaşma göstəricisiBarometrQiroskopAkselerometrSimsiz enerji toplamaToza qarşı müdafiəİşıqlandırma göstəricisiPower BankKompasHoll göstəricisi,2022.0,Vyetnam,Cənubi Koreya,SmartfonTəlimatKabel,Yaşıl,AlüminiumŞüşə,146.0,167.0,7.6,70.6,1749.0
Samsung,Smartfon,Samsung Galaxy A13,Monoblok,Nano-SIM,6.6,4 Gb,2408 x 1080,64 Gb,TFTLCDPLS,,8.0,64 Gb,Bəli,microSD,49 - 64 Mp,50 + 5 + 2 + 2,6 - 8 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,5000-5999,LTE3G2G,Barmaq izi skaneriFənərSürətli enerji toplamaAkselerometrGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2022.0,,Cənubi Koreya,SmartfonAdapterTəlimat,Ağ,Plastik,165.1,195.0,8.8,76.4,342.0
Apple,Smartfon,Apple iPhone 11,Monoblok,Nano-SIM,6.1,4 Gb,1792 x 828,128 Gb,IPS,Apple A13 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıNəmə davamlıToza davamlıZərbəyə davamlı,3000-3999,LTE3G2G,Üz skaneriFənərZərbəyə davamlı korpusToza qarşı müdafiəSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2019.0,Çin,ABŞ,SmartfonZəmanət kartıTəlimatKabel,Ağ,AlüminiumŞüşə,150.9,194.0,8.3,75.7,1310.99
Xiaomi,Smartfon,Xiaomi 12X,Monoblok,Nano-SIM,6.28,8 Gb,2400 x 1080,256 Gb,AMOLED,Qualcomm Snapdragon 870,8.0,256 Gb,Xeyr,,49 - 64 Mp,50 +13 + 5,31 - 39 Mp,BəliDirect,5.2,USB Type-C,Xeyr,Nəmə davamlı,4000-4999,2G3GLTE,Barmaq izi skaneriSürətli enerji toplamaToza qarşı müdafiəQiroskopAkselerometr,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabel,Mavi,MetalŞüşə,152.7,176.0,8.2,69.9,1285.0
Apple,Smartfon,Apple iPhone 12,Monoblok,Nano-SIM,6.1,4 Gb,2532 x 1170,,OLED,Apple A14 Bionic,6.0,64 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıNəmə davamlıToza davamlıZərbəyə davamlı,3000 qədər,LTE3G5G2G,Üz skaneriFənərZərbəyə davamlı korpusToza qarşı müdafiəSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2020.0,Çin,ABŞ,SmartfonZəmanət kartıTəlimatKabel,Göy,AlüminiumŞüşə,146.7,164.0,7.4,71.5,1445.8
Samsung,Smartfon,Samsung Galaxy A03 Core,Monoblok,Nano-SIM,6.5,2 Gb,1600 x 720,32 Gb,PLS,,8.0,32 Gb,Bəli,microSD,6 - 8 Mp,,5 Mp qədər,BəliDirect,4.2,MicroUSB,,,5000-5999,2G3GLTE,Akselerometr,2021.0,Cənubi Koreya,Cənubi Koreya,SmartfonTəlimatAdapter,Qara,Plastik,164.2,211.0,9.1,75.9,213.0
Xiaomi,Smartfon,Xiaomi Redmi Note 11,Monoblok,Nano-SIM,6.43,4 Gb,2400 x 1080,,AMOLED,Qualcomm Snapdragon 680,8.0,64 Gb,Bəli,microSDmicroSDXC,49 - 64 Mp,50+8+2+2,13 - 16 Mp,BəliDirect,5.0,USB Type-C,,Nəmə davamlıToza davamlı,5000-5999,LTE3G2G,Barmaq izi skaneriFənərToza qarşı müdafiəSürətli enerji toplamaQiroskopAkselerometrYaxınlaşma göstəricisiKompas,2022.0,Çin,Çin,SmartfonZəmanət kartıTəlimat,Göy,,159.9,179.0,8.1,73.9,366.0
Xiaomi,Smartfon,Xiaomi Redmi 10A,Monoblok,Nano-SIM,6.53,3 Gb,1600 x 720,64 Gb,IPS,,8.0,64 Gb,Bəli,microSDmicroSDHCmicroSDXC,9 - 15 Mp,,5 Mp qədər,Bəli,5.0,MicroUSB,,,5000-5999,2G3GLTE,Barmaq izi skaneriToza qarşı müdafiəQiroskopAkselerometrFənərSürətli enerji toplama,2022.0,Çin,Çin,SmartfonTəlimatKabel,Göy,,164.9,194.0,9.0,77.1,266.26
Xiaomi,Smartfon,Xiaomi Redmi 10A,Monoblok,Nano-SIM,6.53,3 Gb,1600 x 720,64 Gb,IPS,MediaTek Helio G25,8.0,64 Gb,Bəli,microSDmicroSDHCmicroSDXC,9 - 15 Mp,,5 Mp qədər,Bəli,5.0,MicroUSB,,,5000-5999,2G3GLTE,Barmaq izi skaneriToza qarşı müdafiəAkselerometrFənər,2022.0,Çin,Çin,SmartfonTəlimatKabel,Boz,,164.9,194.0,9.0,77.1,267.28
Tecno,Smartfon,Tecno Pop 2F,,Micro-SIM,5.5,1 Gb,960х480,16 Gb,TN,MediaTek MT6582,4.0,16 Gb,Bəli,microSD,5 Mp qədər,5,6 - 8 Mp,,4.0,MicroUSB,,,3000 qədər,2G3G,Barmaq izi skaneri,2019.0,Çin,Çin,SmartfonTəlimat,Qara,Plastik,151.3,160.0,9.7,72.7,89.0
Apple,Smartfon,Apple iPhone 13 Pro,Monoblok,Nano-SIMeSIM,6.1,6 Gb,2532 x 1170,,OLED,Apple A15 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlı,3000-3999,5GLTE3G2G,Üz skaneriLIDAR skanerZərbəyə davamlı korpusToza qarşı müdafiəSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2022.0,Çin,ABŞ,TəlimatKabel,Yaşıl,ŞüşəPaslanmayan polad,146.7,204.0,7.7,71.5,2315.1
Apple,Smartfon,Apple iPhone 13,Monoblok,Nano-SIMeSIM,6.1,4 Gb,2532 x 1170,128 Gb,OLED,,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlı,3000-3999,5GLTE3G2G,Üz skaneriLIDAR skanerZərbəyə davamlı korpusToza qarşı müdafiəSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2022.0,Çin,ABŞ,,Yaşıl,AlüminiumŞüşə,146.7,174.0,7.7,71.5,1797.5
Apple,Smartfon,Apple iPhone 11,Monoblok,Nano-SIM,6.1,4 Gb,1792 x 828,,IPS,,,128 Gb,Xeyr,,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,,3000-3999,2G3GLTE,Üz skaneriFənərSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2019.0,Çin,,,Qara,ŞüşəAlüminium,150.9,194.0,8.3,75.7,1310.99
Apple,Smartfon,Apple iPhone 13 Pro Max,Monoblok,Nano-SIMeSIM,6.7,6 Gb,2778 x 1284,,OLED,Apple A15 Bionic,6.0,128 Gb,Xeyr,,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,,Suya davamlıNəmə davamlıToza davamlı,4000-4999,2G3GLTE5G,Barmaq izi skaneriÜz skaneriToza qarşı müdafiəBarometrAkselerometrKompasNFC,2021.0,Çin,ABŞ,SmartfonTəlimatAdapter,Qızılı,Paslanmayan poladŞüşə,160.8,240.0,7.7,78.1,2638.9
Apple,Smartfon,Apple iPhone 12 Pro Max,Monoblok,Nano-SIM,6.7,6 Gb,2778 x 1284,128 Gb,OLED,,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12x12x12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlıZərbəyə davamlı,3000-3999,2G3GLTE5G,Üz skaneriFənərToza qarşı müdafiəİşıqlandırma göstəricisiKompasGöz qorunması rejimiNFC,2020.0,Çin,ABŞ,Zəmanət kartıKabelKabelSmartfon,Göy,ŞüşəPaslanmayan polad,160.8,226.0,7.4,78.1,2694.0
Samsung,Smartfon,Samsung Galaxy S22,Monoblok,Nano-SIM,6.1,8 Gb,2340 x 1080,256 Gb,Dynamic AMOLED 2X,Samsung Exynos 2200,8.0,256 Gb,Xeyr,,49 - 64 Mp,50 + 10 + 12,9 - 12 Mp,Bəli,5.2,USB Type-C,,Suya davamlıNəmə davamlıToza davamlı,3000-3999,2G3GLTE5G,Barmaq izi skaneriToza qarşı müdafiəBarometrAkselerometrKompasQiroskopNFCİşıqlandırma göstəricisiYaxınlaşma göstəricisiFənər,2022.0,Vyetnam,Cənubi Koreya,SmartfonTəlimatKabel,Qara,ŞüşəAlüminium,146.0,167.0,7.6,70.6,1749.01
Apple,Smartfon,Apple iPhone 11,Monoblok,Nano-SIM,6.1,4 Gb,1792 x 828,64 Gb,IPS,,6.0,64 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıNəmə davamlıToza davamlıZərbəyə davamlı,3000-3999,LTE3G2G,Üz skaneriFənərZərbəyə davamlı korpusToza qarşı müdafiəSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2019.0,Çin,ABŞ,SmartfonZəmanət kartıTəlimatKabel,Yaşıl,AlüminiumŞüşə,150.9,194.0,8.3,75.7,1168.2
Nokia,Smartfon,Nokia G21,Monoblok,Nano-SIM,6.5,4 Gb,1600 x 720,128 Gb,IPS,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,50 + 2 + 2,6 - 8 Mp,Bəli,5.0,USB Type-C,Xeyr,,5000-5999,LTE3G2G,Barmaq izi skaneriÜz skaneriFənərSürətli enerji toplamaAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2022.0,,Finlandiya,SmartfonAdapterTəlimat,Göy,Plastik,164.6,190.0,8.5,75.9,339.77
Apple,Smartfon,Apple iPhone 13,Monoblok,Nano-SIMeSIM,6.1,4 Gb,2533 x 1170,128 Gb,OLED,,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıNəmə davamlıToza davamlıZərbəyə davamlı,3000-3999,LTE5G3G2G,Üz skaneriFənərZərbəyə davamlı korpusToza qarşı müdafiəİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2021.0,Çin,ABŞ,,Göy,AlüminiumŞüşə,146.7,173.0,7.65,71.5,1768.8899999999999
Apple,Smartfon,Apple iPhone 13,Monoblok,Nano-SIMeSIM,6.1,4 Gb,2532 x 1170,,OLED,Apple A15 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlıSuya davamlıZərbəyə davamlı,3000-3999,5GLTE3G2G,Üz skaneriQiroskopFənərZərbəyə davamlı korpusGeomaqnit göstəricisiToza qarşı müdafiəAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2021.0,Çin,ABŞ,SmartfonKabelZəmanət kartıTəlimat,Ağ,AlüminiumŞüşə,146.7,173.0,7.7,71.5,1754.6
Samsung,Smartfon,Samsung Galaxy A13,Monoblok,Nano-SIM,6.6,4 Gb,2408 x 1080,128 Gb,PLS,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,50 + 5 + 2 + 2,6 - 8 Mp,Bəli,5.0,USB Type-C,Bəli,,5000-5999,2G3GLTE,Akselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2022.0,,Cənubi Koreya,SmartfonTəlimat,Mavi,PlastikŞüşə,165.1,195.0,8.8,76.4,427.99
Xiaomi,Smartfon,Xiaomi Redmi 9C,Monoblok,Nano-SIM,6,4 Gb,1600 x 720,128 Gb,IPS,MediaTek Helio G35,8.0,128 Gb,Bəli,microSDmicroSDmicroSD,9 - 15 Mp,13+2+2,5 Mp qədər,Bəli,5.0,MicroUSB,Xeyr,Toza davamlı,5000-5999,2G3GLTE,Barmaq izi skaneriİşıqlandırma göstəricisiYaxınlaşma göstəricisiFənərÜz skaneriAkselerometr,2020.0,Çin,Çin,SmartfonKabelTəlimat,Boz,Plastik,164.9,196.0,9.0,77.07,294.98
Xiaomi,Smartfon,Xiaomi Poco X4 Pro,Monoblok,Nano-SIM,6.67,8 Gb,2400 x 1080,256 Gb,AMOLED,Qualcomm Snapdragon 695,8.0,256 Gb,Bəli,microSD,100 Mp və artıq,108 + 8 + 2,13 - 16 Mp,Bəli,5.1,USB Type-C,,Nəmə davamlıToza davamlı,5000-5999,5GLTE3G2G,Barmaq izi skaneriQiroskopFənərAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasSürətli enerji toplama,2022.0,Çin,Çin,Zəmanət kartıTəlimatSmartfonKabelAdapterÇexol,Sarı,PlastikŞüşə,164.19,205.0,8.12,76.1,750.0
Samsung,Smartfon,Samsung Galaxy A13,Monoblok,Nano-SIM,6.6,4 Gb,2408 x 1080,64 Gb,TFTLCDPLS,,8.0,64 Gb,Bəli,microSD,49 - 64 Mp,50 + 5 + 2 + 2,6 - 8 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,5000-5999,LTE3G2G,Barmaq izi skaneriFənərSürətli enerji toplamaAkselerometrGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2022.0,,Cənubi Koreya,SmartfonAdapterTəlimat,Qara,Plastik,165.1,195.0,8.8,76.4,342.0
Xiaomi,Smartfon,Xiaomi Mi 11 Lite,Monoblok,Nano-SIM,6.55,8 Gb,2400 x 1080,128 Gb,AMOLED,,8.0,128 Gb,Bəli,,49 - 64 Mp,64+8+5,17 - 20 Mp,Bəli,5.2,USB Type-C,Xeyr,,4000-4999,LTE3G2G5G,Barmaq izi skaneri,,Çin,,,Qara,PlastikŞüşə,160.5,158.0,,75.7,729.0
Samsung,Smartfon,Samsung Galaxy A32,Monoblok,Nano-SIM,6.4,4 Gb,2400 x 1080,128 Gb,Super AMOLED,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,64+8+2+2,17 - 20 Mp,Bəli,5.0,USB Type-C,Xeyr,,5000-5999,LTE3G2G,Barmaq izi skaneriÜz skaneriFənərSürətli enerji toplamaYaxınlaşma göstəricisiKompasGöz qorunması rejimiNFC,,Çin,,,Bənövşəyi,Plastik,158.9,184.0,8.4,73.6,498.98
Samsung,Smartfon,Samsung Galaxy A52,Monoblok,Nano-SIM,6.5,8 Gb,2400 x 1080,256 Gb,Super AMOLED,,8.0,256 Gb,Bəli,microSD,49 - 64 Mp,64 + 12 + 5 + 5,31 - 39 Mp,,,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,4000-4999,LTE3G2G,Barmaq izi skaneriFənərToza qarşı müdafiəQiroskopAkselerometrGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasHoll göstəricisiNFC,2021.0,,Cənubi Koreya,SmartfonZəmanət kartıTəlimatAdapterSancaq,Ağ,PlastikŞüşə,159.9,189.0,8.4,75.1,879.0
Samsung,Smartfon,Samsung Galaxy A53,Monoblok,Nano-SIM,6.5,6 Gb,2400 x 1080,128 Gb,Super AMOLED,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,64 + 12 + 5 + 5,31 - 39 Mp,Bəli,5.1,USB Type-C,,Nəmə davamlı,5000-5999,5GLTE3G2G,Barmaq izi skaneriQiroskopFənərAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasSürətli enerji toplamaNFC,2022.0,,Cənubi Koreya,Zəmanət kartıTəlimatSmartfonKabel,Narıncı,PlastikŞüşə,159.6,189.0,8.1,74.8,803.22
Apple,Smartfon,Apple iPhone 13 Pro Max,Monoblok,Nano-SIM,6.7,6 Gb,1284 x 2778,128 Gb,Super Retina XDR,Apple A15 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıNəmə davamlıToza davamlıZərbəyə davamlı,4000-4999,LTE5G,Üz skaneriLIDAR skanerFənərZərbəyə davamlı korpusToza qarşı müdafiəSürətli enerji toplamaGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2021.0,Çin,ABŞ,TəlimatKabel,Boz,Paslanmayan poladŞüşə,160.8,240.0,7.7,78.1,2492.01
Samsung,Smartfon,Samsung Galaxy A53,Monoblok,Nano-SIM,6.5,6 Gb,2400 x 1080,128 Gb,Super AMOLED,Samsung Exynos 1280,8.0,128 Gb,Bəli,microSDXC,49 - 64 Mp,64 + 12 + 5 + 5,31 - 39 Mp,Bəli,5.1,USB Type-C,,Nəmə davamlı,5000-5999,5GLTE3G2G,Barmaq izi skaneriQiroskopFənərAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasSürətli enerji toplamaNFC,2022.0,,Cənubi Koreya,Zəmanət kartıTəlimatSmartfonKabel,Göy,PlastikŞüşə,159.6,189.0,8.1,74.8,798.0
Nokia,Smartfon,Nokia 5.1 Plus,Monoblok,Nano-SIM,5.8,3 Gb,1520 x 720,32 Gb,IPS,,8.0,32 Gb,Bəli,microSDmicroSDmicroSD,9 - 15 Mp,13+5,6 - 8 Mp,Bəli,4.2,USB Type-C,Xeyr,,3000-3999,2G3GLTE,Fənərİşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopBarmaq izi skaneriGeomaqnit göstəricisiAkselerometr,2018.0,Finlandiya,,,Göy,AlüminiumŞüşə,149.51,162.0,8.096,71.98,248.86
Xiaomi,Smartfon,Xiaomi Mi 11 Lite 5G,Monoblok,Nano-SIM,6.55,8 Gb,2400 x 1080,128 Gb,AMOLED,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,64+8+5,17 - 20 Mp,Bəli,5.2,USB Type-C,Xeyr,,4000-4999,2G3GLTE5G,Barmaq izi skaneriÜz skaneriAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopKompas,2021.0,Çin,Çin,SmartfonAdapterZəmanət kartıTəlimat,Çəhrayı,PlastikŞüşə,160.0,158.0,6.8,75.7,693.99
Samsung,Smartfon,Samsung Galaxy A03,Monoblok,Nano-SIM,6.5,4 Gb,,64 Gb,IPS,,8.0,64 Gb,Bəli,microSD,21 - 48 Mp,48+2,5 Mp qədər,Bəli,,MicroUSB,,,5000-5999,LTE3G2G,,,Çin,,SmartfonTəlimat,Göy,,164.2,196.0,9.1,75.9,288.97
Apple,Smartfon,Apple iPhone 13 Pro Max,Monoblok,Nano-SIM,6.7,6 Gb,2778 x 1284,128 Gb,OLED,Apple A15 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıToza davamlı,4000-4999,5GLTE3G2G,Üz skaneriLIDAR skanerFənərZərbəyə davamlı korpusToza qarşı müdafiəSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2021.0,Çin,ABŞ,SmartfonKabel,Qızılı,ŞüşəPaslanmayan polad,160.8,240.0,7.7,78.1,2594.7799999999997
Xiaomi,Smartfon,Xiaomi Redmi 10,Monoblok,Nano-SIM,6.5,4 Gb,2400 x 1080,128 Gb,LCD,MediaTek Helio G88,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,50+8+2+2,6 - 8 Mp,Bəli,5.1,USB Type-C,,,5000-5999,2G3GLTE5G,İşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopKompas,2021.0,Çin,Çin,SmartfonAdapterZəmanət kartıTəlimat,Boz,Plastik,162.0,181.0,8.9,75.5,386.58
Samsung,Smartfon,Samsung Galaxy S22 Ultra,Monoblok,Nano-SIMeSIM,6.8,12 Gb,3088 x 1440,256 Gb,Dynamic AMOLED 2X,Qualcomm Snapdragon 8 Gen 1,8.0,256 Gb,Xeyr,Yoxdur,100 Mp və artıq,108+12+10+10,40 Mp və artıq,BəliDirect,5.2,USB Type-C,Bəli,Suya davamlıNəmə davamlıToza davamlı,5000-5999,LTE3G5G2G,Barmaq izi skaneriFənərSürətli enerji toplamaNFCYaxınlaşma göstəricisiBarometrQiroskopAkselerometrSimsiz enerji toplamaToza qarşı müdafiəİşıqlandırma göstəricisiPower BankKompasHoll göstəricisi,2022.0,Vyetnam,Cənubi Koreya,SmartfonTəlimatKabel,Qara,AlüminiumŞüşə,163.3,228.0,8.9,77.9,2394.55
Nokia,Mobil telefon,Nokia 106,Monoblok,Mini-SIM,1.8,,160 x 120,4 Mb,TFT,,,1 Gb qədər,Xeyr,,,,,,,MicroUSB,Xeyr,,3000 qədər,2G,Fənər,2018.0,Vyetnam,,,Boz,Plastik,111.2,70.2,14.4,49.5,50.32
Apple,Smartfon,Apple iPhone 13 Pro,Monoblok,Nano-SIMeSIM,6.1,6 Gb,2532 x 1170,128 Gb,OLED,,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıToza davamlı,4000-4999,3GLTE5G,Üz skaneriLIDAR skanerBarometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2021.0,Çin,ABŞ,SmartfonKabel,Gümüşü,ŞüşəPaslanmayan polad,146.7,204.0,7.65,71.5,2403.68
Xiaomi,Smartfon,Xiaomi Redmi 10,Monoblok,Nano-SIM,6.5,4 Gb,2400 x 1080,,IPS,MediaTek Helio G88,8.0,64 Gb,Bəli,microSD,49 - 64 Mp,50+8+2+2,6 - 8 Mp,Bəli,5.1,USB Type-C,Xeyr,,5000-5999,LTE3G2G,Barmaq izi skaneriÜz skaneriSürətli enerji toplamaPower BankAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabelSancaqÇexol,Boz,Plastik,161.95,181.0,8.92,75.53,351.95
Xiaomi,Smartfon,Xiaomi Redmi Note 11,Monoblok,Nano-SIM,6.43,4 Gb,2400 x 1080,128 Gb,AMOLED,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,50+8+2+2,13 - 16 Mp,BəliDirect,5.0,USB Type-C,,Nəmə davamlıToza davamlı,5000-5999,LTE3G2G,Barmaq izi skaneriFənərToza qarşı müdafiəSürətli enerji toplamaQiroskopAkselerometrYaxınlaşma göstəricisiKompas,2022.0,Çin,Çin,SmartfonZəmanət kartıTəlimat,Göy,,159.9,179.0,8.1,73.9,402.94
Xiaomi,Smartfon,Xiaomi Redmi 10,Monoblok,Nano-SIM,6.5,4 Gb,2400 x 1080,128 Gb,IPS,MediaTek Helio G88,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,50+8+2+2,6 - 8 Mp,BəliDirect,5.0,USB Type-C,,,5000-5999,2G3GLTE,Barmaq izi skaneriSürətli enerji toplamaQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,,Çin,Çin,SmartfonAdapterKabelÇexolZəmanət kartıTəlimat,Mavi,Plastik,161.9,181.0,8.92,75.5,409.0
Apple,Smartfon,Apple iPhone 13,Monoblok,Nano-SIMeSIM,6.1,4 Gb,2532 x 1170,256 Gb,OLED,Apple A15 Bionic,6.0,256 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıNəmə davamlıToza davamlıZərbəyə davamlı,3000-3999,LTE3G5G2G,Üz skaneriFənərZərbəyə davamlı korpusToza qarşı müdafiəSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2021.0,Çin,ABŞ,SmartfonZəmanət kartıTəlimatKabel,Çəhrayı,AlüminiumŞüşə,146.7,174.0,7.7,71.5,1997.88
Realme,Smartfon,Realme C11,Monoblok,Nano-SIM,6.52,2 Gb,1600 x 720,32 Gb,IPS,Unisoc SC9863A,8.0,32 Gb,Bəli,microSD,6 - 8 Mp,8,5 Mp qədər,Bəli,4.2,MicroUSB,Xeyr,Nəmə davamlı,5000-5999,LTE3G2G,FənərQiroskopPower BankAkselerometrGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabel,Boz,Plastik,165.2,190.0,8.9,76.4,229.0
Apple,Smartfon,Apple iPhone 13,Monoblok,Nano-SIM,6.1,4 Gb,1170 x 2532,128 Gb,OLED,,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıNəmə davamlıToza davamlıZərbəyə davamlı,3000-3999,LTE5G,Üz skaneriFənərZərbəyə davamlı korpusToza qarşı müdafiəSürətli enerji toplamaGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2021.0,,ABŞ,TəlimatKabel,Çəhrayı,AlüminiumŞüşə,146.7,173.0,7.65,71.5,1735.5700000000002
Xiaomi,Smartfon,Xiaomi Redmi Note 11,Monoblok,Nano-SIM,6.43,4 Gb,2400 x 1080,128 Gb,AMOLED,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,50+8+2+2,13 - 16 Mp,BəliDirect,5.0,USB Type-C,,Nəmə davamlıToza davamlı,5000-5999,LTE3G2G,Barmaq izi skaneriFənərToza qarşı müdafiəSürətli enerji toplamaQiroskopAkselerometrYaxınlaşma göstəricisiKompas,2022.0,Çin,Çin,SmartfonZəmanət kartıTəlimat,Qara,,159.9,179.0,8.1,73.9,469.0
